EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
11/29/2017,-0.358,8/6/2014,1.33826,9/24/2014,0.1005,8/7/2014,0.21,10/1/2015,0.073,8/6/2014,102.101,10/23/2014,-0.04,8/14/2014,-0.1025,8/22/2014,0.075,9/24/2014,0.0898
11/30/2017,-0.342,8/7/2014,1.33635,9/25/2014,0.09,8/8/2014,0.07,10/2/2015,0.071,8/7/2014,102.095,10/24/2014,-0.13,8/15/2014,-0.0728,8/25/2014,0.085,9/25/2014,0.087
12/1/2017,-0.33,8/8/2014,1.34097,9/26/2014,0.2775,8/11/2014,0.09,10/5/2015,0.072,8/8/2014,102.04,10/27/2014,-0.05,8/18/2014,-0.0553,8/26/2014,0.065,9/26/2014,0.0878
12/4/2017,-0.3235,8/11/2014,1.33852,9/29/2014,0.125,8/12/2014,0.073,10/6/2015,0.073,8/11/2014,102.192,10/28/2014,-0.045,8/19/2014,-0.0555,8/27/2014,0.055,9/29/2014,0.0898
12/5/2017,-0.33,8/12/2014,1.33695,9/30/2014,-0.05,8/13/2014,0.0708,10/7/2015,0.075,8/12/2014,102.262,10/29/2014,-0.0448,8/20/2014,-0.0425,8/28/2014,0.065,9/30/2014,0.0898
12/6/2017,-0.33,8/13/2014,1.33644,10/1/2014,0.0795,8/14/2014,0.2475,10/8/2015,0.075,8/13/2014,102.42,10/30/2014,-0.045,8/21/2014,-0.085,8/29/2014,0.06,10/1/2014,0.0758
12/7/2017,-0.3246,8/14/2014,1.33648,10/2/2014,0.085,8/15/2014,0.0875,10/9/2015,0.075,8/14/2014,102.45,10/31/2014,-0.25,8/22/2014,-0.035,9/2/2014,0.085,10/2/2014,0.0868
12/8/2017,-0.3245,8/15/2014,1.34005,10/3/2014,0.2625,8/18/2014,0.095,10/12/2015,0.074,8/15/2014,102.356,11/3/2014,-0.082,8/25/2014,-0.03,9/3/2014,0.1,10/3/2014,0.087
12/11/2017,-0.328,8/18/2014,1.33636,10/6/2014,0.1,8/19/2014,0.091,10/13/2015,0.074,8/18/2014,102.57,11/4/2014,-0.25,8/26/2014,-0.015,9/4/2014,0.125,10/6/2014,0.0898
12/12/2017,-0.326,8/19/2014,1.33201,10/7/2014,0.0925,8/20/2014,0.0935,10/14/2015,0.074,8/19/2014,102.915,11/5/2014,-0.035,8/27/2014,-0.05,9/5/2014,0.105,10/7/2014,0.086
12/13/2017,-0.3395,8/20/2014,1.32593,10/8/2014,0.0865,8/21/2014,0.2713,10/15/2015,0.074,8/20/2014,103.76,11/6/2014,-0.03,8/28/2014,-0.174,9/8/2014,0.05,10/8/2014,0.0868
12/14/2017,-0.3495,8/21/2014,1.32809,10/9/2014,0.103,8/22/2014,0.082,10/16/2015,0.074,8/21/2014,103.853,11/7/2014,-0.11,8/29/2014,-0.225,9/9/2014,0.055,10/9/2014,0.0858
12/15/2017,-0.3525,8/22/2014,1.32421,10/10/2014,0.3425,8/25/2014,0.068,10/19/2015,0.075,8/22/2014,103.945,11/10/2014,-0.085,9/1/2014,-0.1221,9/10/2014,0.06,10/10/2014,0.0835
12/18/2017,-0.357,8/25/2014,1.31921,10/13/2014,0.35,8/26/2014,0.077,10/20/2015,0.075,8/25/2014,104.054,11/11/2014,-0.075,9/2/2014,-0.046,9/11/2014,0.07,10/13/2014,0.086
12/19/2017,-0.35,8/26/2014,1.31674,10/14/2014,0.0995,8/27/2014,0.077,10/21/2015,0.074,8/26/2014,104.065,11/12/2014,-0.085,9/3/2014,-0.025,9/12/2014,0.07,10/14/2014,0.085
12/20/2017,-0.352,8/27/2014,1.31929,10/15/2014,0.0975,8/28/2014,0.074,10/22/2015,0.074,8/27/2014,103.878,11/13/2014,-0.0575,9/4/2014,-0.12,9/15/2014,0.085,10/15/2014,0.0855
12/21/2017,-0.3271,8/28/2014,1.31822,10/16/2014,0.0805,8/29/2014,0.0458,10/23/2015,0.074,8/28/2014,103.723,11/14/2014,-0.12,9/5/2014,-0.0525,9/16/2014,0.08,10/16/2014,0.0825
12/22/2017,-0.326,8/29/2014,1.31324,10/17/2014,0.2588,9/1/2014,0.0703,10/26/2015,0.075,8/29/2014,104.086,11/17/2014,-0.0625,9/8/2014,-0.0575,9/17/2014,0.07,10/17/2014,0.088
12/25/2017,-0.325,9/1/2014,1.31285,10/20/2014,0.0638,9/2/2014,0.07,10/27/2015,0.075,9/1/2014,104.351,11/18/2014,-0.035,9/9/2014,-0.1225,9/18/2014,0.05,10/20/2014,0.092
12/26/2017,-0.34,9/2/2014,1.31333,10/21/2014,0.081,9/3/2014,0.0755,10/28/2015,0.074,9/2/2014,105.095,11/19/2014,-0.0347,9/10/2014,-0.155,9/19/2014,0.06,10/21/2014,0.0855
12/27/2017,-0.3335,9/3/2014,1.31503,10/22/2014,0.0715,9/4/2014,0.225,10/29/2015,0.074,9/3/2014,104.794,11/20/2014,-0.035,9/11/2014,-0.15,9/22/2014,0.045,10/22/2014,0.0915
12/28/2017,-0.3405,9/4/2014,1.2944,10/23/2014,0.0765,9/5/2014,0.068,10/30/2015,0.075,9/4/2014,105.267,11/21/2014,-0.1325,9/12/2014,-0.035,9/23/2014,0.045,10/23/2014,0.085
12/29/2017,-0.348,9/5/2014,1.29505,10/24/2014,0.21,9/8/2014,0.066,11/2/2015,0.075,9/5/2014,105.092,11/24/2014,-0.215,9/15/2014,-0.055,9/24/2014,0.06,10/24/2014,0.0858
1/1/2018,-0.348,9/8/2014,1.28946,10/27/2014,0.075,9/9/2014,0.082,11/3/2015,0.076,9/8/2014,106.03,11/25/2014,-0.045,9/16/2014,-0.059,9/25/2014,0.06,10/27/2014,0.0838
1/2/2018,-0.35,9/9/2014,1.29375,10/28/2014,0.09,9/10/2014,0.079,11/4/2015,0.075,9/9/2014,106.199,11/26/2014,-0.035,9/17/2014,-0.05,9/26/2014,0.045,10/28/2014,0.084
1/3/2018,-0.355,9/10/2014,1.29171,10/29/2014,0.0875,9/11/2014,0.1778,11/5/2015,0.075,9/10/2014,106.859,11/27/2014,-0.04,9/18/2014,-0.13,9/29/2014,0.005,10/29/2014,0.086
1/4/2018,-0.355,9/11/2014,1.29245,10/30/2014,0.105,9/12/2014,0.077,11/6/2015,0.075,9/11/2014,107.108,11/28/2014,-0.06,9/19/2014,-0.3099,9/30/2014,-0.03,10/30/2014,0.0915
1/5/2018,-0.354,9/12/2014,1.29634,10/31/2014,0.15,9/15/2014,0.082,11/9/2015,0.075,9/12/2014,107.343,12/1/2014,-0.0365,9/22/2014,-0.0887,10/1/2014,0.06,10/31/2014,0.0888
1/8/2018,-0.355,9/15/2014,1.29402,11/3/2014,0.0998,9/16/2014,0.0828,11/10/2015,0.075,9/15/2014,107.186,12/2/2014,-0.0475,9/23/2014,-0.07,10/2/2014,0.08,11/3/2014,0.089
1/9/2018,-0.355,9/16/2014,1.29598,11/4/2014,0.1025,9/17/2014,0.083,11/11/2015,0.075,9/16/2014,107.127,12/3/2014,-0.065,9/24/2014,-0.0475,10/3/2014,0.06,11/4/2014,0.0865
1/10/2018,-0.355,9/17/2014,1.28652,11/5/2014,0.09,9/18/2014,0.2463,11/12/2015,0.075,9/17/2014,108.374,12/4/2014,-0.06,9/25/2014,-0.1425,10/6/2014,0.08,11/5/2014,0.089
1/11/2018,-0.355,9/18/2014,1.2923,11/6/2014,0.1525,9/19/2014,0.08,11/13/2015,0.075,9/18/2014,108.69,12/5/2014,-0.225,9/26/2014,-0.075,10/7/2014,0.085,11/6/2014,0.0868
1/12/2018,-0.354,9/19/2014,1.2829,11/7/2014,0.3303,9/22/2014,0.0815,11/16/2015,0.075,9/19/2014,109.043,12/8/2014,-0.12,9/29/2014,-0.75,10/8/2014,0.06,11/7/2014,0.0888
1/15/2018,-0.356,9/22/2014,1.28492,11/10/2014,0.149,9/23/2014,0.077,11/17/2015,0.075,9/22/2014,108.841,12/9/2014,-0.06,9/30/2014,-0.0525,10/9/2014,0.08,11/10/2014,0.092
1/16/2018,-0.357,9/23/2014,1.28466,11/11/2014,0.15,9/24/2014,0.0765,11/18/2015,0.075,9/23/2014,108.889,12/10/2014,-0.045,10/1/2014,-0.074,10/10/2014,0.06,11/11/2014,0.092
1/17/2018,-0.358,9/24/2014,1.27802,11/12/2014,0.095,9/25/2014,0.2403,11/19/2015,0.076,9/24/2014,109.043,12/11/2014,-0.04,10/2/2014,-0.155,10/14/2014,0.1,11/12/2014,0.0945
1/18/2018,-0.362,9/25/2014,1.27508,11/13/2014,0.083,9/26/2014,0.0805,11/20/2015,0.076,9/25/2014,108.753,12/12/2014,-0.1248,10/3/2014,-0.065,10/15/2014,0.14,11/13/2014,0.0978
1/19/2018,-0.359,9/26/2014,1.2684,11/14/2014,0.2625,9/29/2014,-0.115,11/23/2015,0.076,9/26/2014,109.289,12/15/2014,-0.05,10/6/2014,-0.0775,10/16/2014,0.175,11/14/2014,0.0978
1/22/2018,-0.359,9/29/2014,1.26853,11/17/2014,0.095,9/30/2014,0.076,11/24/2015,0.076,9/29/2014,109.496,12/16/2014,-0.04,10/7/2014,-0.056,10/17/2014,0.095,11/17/2014,0.1018
1/23/2018,-0.356,9/30/2014,1.26308,11/18/2014,0.095,10/1/2014,0.079,11/25/2015,0.076,9/30/2014,109.647,12/17/2014,0.005,10/8/2014,-0.046,10/20/2014,0.115,11/18/2014,0.0995
1/24/2018,-0.355,10/1/2014,1.26225,11/19/2014,0.1305,10/2/2014,0.255,11/26/2015,0.076,10/1/2014,108.895,12/18/2014,-0.065,10/9/2014,-0.178,10/21/2014,0.115,11/19/2014,0.1105
1/25/2018,-0.3526,10/2/2014,1.26687,11/20/2014,0.085,10/3/2014,0.087,11/27/2015,0.076,10/2/2014,108.418,12/19/2014,-0.175,10/10/2014,-0.0575,10/22/2014,0.075,11/20/2014,0.1035
1/26/2018,-0.354,10/3/2014,1.25157,11/21/2014,0.3065,10/6/2014,0.091,11/30/2015,0.076,10/3/2014,109.76,12/22/2014,-0.5,10/13/2014,-0.07,10/23/2014,0.105,11/21/2014,0.1055
1/29/2018,-0.35,10/6/2014,1.26551,11/24/2014,0.078,10/7/2014,0.09,12/1/2015,0.075,10/6/2014,108.784,12/23/2014,-0.125,10/14/2014,-0.0495,10/24/2014,0.145,11/24/2014,0.1035
1/30/2018,-0.3548,10/7/2014,1.2669,11/25/2014,0.0575,10/8/2014,0.09,12/2/2015,0.076,10/7/2014,108.028,12/24/2014,0.05,10/15/2014,-0.0535,10/27/2014,0.095,11/25/2014,0.099
1/31/2018,-0.355,10/8/2014,1.27336,11/26/2014,0.045,10/9/2014,0.3825,12/3/2015,0.076,10/8/2014,108.084,12/25/2014,0.05,10/16/2014,-0.145,10/28/2014,0.08,11/26/2014,0.1065
2/1/2018,-0.356,10/9/2014,1.26908,11/27/2014,0.0062,10/10/2014,0.1875,12/4/2015,0.076,10/9/2014,107.84,12/26/2014,0.0002,10/17/2014,-0.085,10/29/2014,0.165,11/28/2014,0.1065
2/2/2018,-0.358,10/10/2014,1.26283,11/28/2014,0.1,10/13/2014,0.095,12/7/2015,0.076,10/10/2014,107.659,12/29/2014,-0.09,10/20/2014,-0.073,10/30/2014,0.12,12/1/2014,0.1045
2/5/2018,-0.358,10/13/2014,1.27521,12/1/2014,0.082,10/14/2014,0.0983,12/8/2015,0.076,10/13/2014,106.856,12/30/2014,-0.6975,10/21/2014,-0.0928,10/31/2014,0.24,12/2/2014,0.1155
2/6/2018,-0.36,10/14/2014,1.26582,12/2/2014,0.1073,10/15/2014,0.1035,12/9/2015,0.076,10/14/2014,107.053,12/31/2014,-0.7865,10/22/2014,-0.045,11/3/2014,0.105,12/3/2014,0.1155
2/7/2018,-0.363,10/15/2014,1.2838,12/3/2014,0.105,10/16/2014,0.273,12/10/2015,0.076,10/15/2014,105.924,1/1/2015,-0.7879,10/23/2014,-0.112,11/4/2014,0.115,12/4/2014,0.1105
2/8/2018,-0.361,10/16/2014,1.2809,12/4/2014,0.11,10/17/2014,0.09,12/11/2015,0.076,10/16/2014,106.335,1/2/2015,0.035,10/24/2014,-0.047,11/5/2014,0.1,12/5/2014,0.112
2/9/2018,-0.361,10/17/2014,1.27608,12/5/2014,0.285,10/20/2014,0.0945,12/14/2015,0.076,10/17/2014,106.88,1/5/2015,-0.2003,10/27/2014,-0.045,11/6/2014,0.105,12/8/2014,0.1095
2/12/2018,-0.36,10/20/2014,1.28004,12/8/2014,0.115,10/21/2014,0.083,12/15/2015,0.07625,10/20/2014,106.95,1/6/2015,-0.115,10/28/2014,-0.047,11/7/2014,0.095,12/9/2014,0.109
2/13/2018,-0.36,10/21/2014,1.2716,12/9/2014,0.131,10/22/2014,0.084,12/16/2015,0.076,10/21/2014,106.997,1/7/2015,-0.1153,10/29/2014,-0.0518,11/10/2014,0.115,12/10/2014,0.1105
2/14/2018,-0.36,10/22/2014,1.26488,12/10/2014,0.0775,10/23/2014,0.2438,12/17/2015,0.075,10/22/2014,107.143,1/8/2015,-0.2025,10/30/2014,-0.25,11/12/2014,0.11,12/11/2014,0.105
2/15/2018,-0.36,10/23/2014,1.26465,12/11/2014,0.09,10/24/2014,0.075,12/18/2015,0.076,10/23/2014,108.27,1/9/2015,-0.3,10/31/2014,-0.08,11/13/2014,0.155,12/12/2014,0.1015
2/16/2018,-0.36,10/24/2014,1.26705,12/12/2014,0.3303,10/27/2014,0.0735,12/21/2015,0.074,10/24/2014,108.16,1/12/2015,0.0045,11/3/2014,-0.07,11/14/2014,0.125,12/15/2014,0.099
2/19/2018,-0.361,10/27/2014,1.26985,12/15/2014,0.1335,10/28/2014,0.08,12/22/2015,0.06,10/27/2014,107.816,1/13/2015,-0.085,11/4/2014,-0.05,11/17/2014,0.05,12/16/2014,0.1098
2/20/2018,-0.36,10/28/2014,1.27345,12/16/2014,0.095,10/29/2014,0.09,12/23/2015,0.06,10/28/2014,108.156,1/14/2015,-0.1,11/5/2014,-0.0305,11/18/2014,0.12,12/17/2014,0.1168
2/21/2018,-0.36,10/29/2014,1.26321,12/17/2014,0.1375,10/30/2014,0.095,12/24/2015,0.06,10/29/2014,108.892,1/15/2015,-0.095,11/6/2014,-0.105,11/19/2014,0.175,12/18/2014,0.127
2/22/2018,-0.36,10/30/2014,1.26132,12/18/2014,0.1373,10/31/2014,0.0825,12/25/2015,0.073,10/30/2014,109.212,1/16/2015,-0.2,11/7/2014,-0.06,11/20/2014,0.125,12/19/2014,0.1285
2/23/2018,-0.3598,10/31/2014,1.25245,12/19/2014,0.37,11/3/2014,0.0865,12/28/2015,0.0725,10/31/2014,112.324,1/19/2015,0.0145,11/10/2014,-0.045,11/21/2014,0.105,12/22/2014,0.1345
2/26/2018,-0.36,11/3/2014,1.24819,12/22/2014,0.12,11/4/2014,0.097,12/29/2015,0.0725,11/3/2014,114.046,1/20/2015,-0.09,11/11/2014,-0.0435,11/24/2014,0.135,12/23/2014,0.128
2/27/2018,-0.36,11/4/2014,1.25463,12/23/2014,0.13,11/5/2014,0.098,12/30/2015,0.0725,11/4/2014,113.6,1/21/2015,-0.095,11/12/2014,-0.0353,11/25/2014,0.08,12/24/2014,0.117
2/28/2018,-0.36,11/5/2014,1.24859,12/24/2014,0.68,11/6/2014,0.3035,12/31/2015,0.073,11/5/2014,114.644,1/22/2015,-0.05,11/13/2014,-0.1005,11/26/2014,0.165,12/25/2014,0.117
3/1/2018,-0.364,11/6/2014,1.23753,12/25/2014,0.675,11/7/2014,0.2025,1/1/2016,0.073,11/6/2014,115.21,1/23/2015,-0.24,11/14/2014,-0.045,11/28/2014,0.245,12/29/2014,0.1345
3/2/2018,-0.364,11/7/2014,1.24548,12/26/2014,0.675,11/10/2014,0.0975,1/4/2016,0.0725,11/7/2014,114.596,1/26/2015,-0.075,11/17/2014,-0.035,12/1/2014,0.21,12/30/2014,0.12
3/5/2018,-0.362,11/10/2014,1.24207,12/29/2014,0.125,11/11/2014,0.0863,1/5/2016,0.0725,11/10/2014,114.86,1/27/2015,-0.075,11/18/2014,-0.0415,12/2/2014,0.19,12/31/2014,0.115
3/6/2018,-0.362,11/11/2014,1.24753,12/30/2014,0.1195,11/12/2014,0.0978,1/6/2016,0.07375,11/11/2014,115.778,1/28/2015,-0.085,11/19/2014,-0.048,12/3/2014,0.13,1/2/2015,0.1118
3/7/2018,-0.361,11/12/2014,1.2438,12/31/2014,0.17,11/13/2014,0.27,1/7/2016,0.07375,11/12/2014,115.485,1/29/2015,-0.065,11/20/2014,-0.1028,12/4/2014,0.205,1/5/2015,0.1098
3/8/2018,-0.3605,11/13/2014,1.24769,1/1/2015,0.1,11/14/2014,0.0888,1/8/2016,0.07375,11/13/2014,115.773,1/30/2015,-0.2,11/21/2014,-0.0475,12/5/2014,0.175,1/6/2015,0.1108
3/9/2018,-0.36,11/14/2014,1.25251,1/2/2015,0.36,11/17/2014,0.095,1/11/2016,0.0725,11/14/2014,116.291,2/2/2015,-0.09,11/24/2014,-0.0685,12/8/2014,0.13,1/7/2015,0.1108
3/12/2018,-0.36,11/17/2014,1.24498,1/5/2015,0.1215,11/18/2014,0.099,1/12/2016,0.0725,11/17/2014,116.645,2/3/2015,-0.05,11/25/2014,-0.067,12/9/2014,0.14,1/8/2015,0.1148
3/13/2018,-0.359,11/18/2014,1.25364,1/6/2015,0.125,11/19/2014,0.11,1/13/2016,0.07375,11/18/2014,116.859,2/4/2015,-0.075,11/26/2014,-0.1368,12/10/2014,0.145,1/9/2015,0.111
3/14/2018,-0.36,11/19/2014,1.2554,1/7/2015,0.12,11/20/2014,0.3225,1/14/2016,0.07375,11/19/2014,117.967,2/5/2015,-0.07,11/27/2014,-0.0415,12/11/2014,0.165,1/12/2015,0.1128
3/15/2018,-0.361,11/20/2014,1.25391,1/8/2015,0.125,11/21/2014,0.105,1/15/2016,0.07375,11/20/2014,118.21,2/6/2015,-0.205,11/28/2014,-0.0408,12/12/2014,0.155,1/13/2015,0.1148
3/16/2018,-0.362,11/21/2014,1.23913,1/9/2015,0.39,11/24/2014,0.08,1/18/2016,0.07375,11/21/2014,117.789,2/9/2015,-0.125,12/1/2014,-0.042,12/15/2014,0.205,1/14/2015,0.1165
3/19/2018,-0.362,11/24/2014,1.24424,1/12/2015,0.135,11/25/2014,0.125,1/19/2016,0.07375,11/24/2014,118.274,2/10/2015,-0.0753,12/2/2014,-0.065,12/16/2014,0.13,1/15/2015,0.123
3/20/2018,-0.363,11/25/2014,1.24745,1/13/2015,0.135,11/26/2014,0.11,1/20/2016,0.07375,11/25/2014,117.975,2/11/2015,-0.045,12/3/2014,-0.055,12/17/2014,0.195,1/16/2015,0.1228
3/21/2018,-0.356,11/26/2014,1.25061,1/14/2015,0.125,11/27/2014,-0.005,1/21/2016,0.0738,11/26/2014,117.733,2/12/2015,-0.05,12/4/2014,-0.2165,12/18/2014,0.175,1/19/2015,0.138
3/22/2018,-0.3505,11/27/2014,1.24673,1/15/2015,0.12,11/28/2014,0.09,1/22/2016,0.0738,11/27/2014,117.705,2/13/2015,-0.15,12/5/2014,-0.09,12/19/2014,0.155,1/20/2015,0.1315
3/23/2018,-0.3507,11/28/2014,1.2452,1/16/2015,0.4075,12/1/2014,0.095,1/25/2016,0.0738,11/28/2014,118.633,2/16/2015,-0.7875,12/8/2014,-0.0545,12/22/2014,0.145,1/21/2015,0.1235
3/26/2018,-0.349,12/1/2014,1.24702,1/19/2015,0.005,12/2/2014,0.1,1/26/2016,0.0725,12/1/2014,118.398,2/17/2015,-0.0838,12/9/2014,-0.069,12/23/2014,0.15,1/22/2015,0.118
3/27/2018,-0.352,12/2/2014,1.23832,1/20/2015,0.11,12/3/2014,0.105,1/27/2016,0.0738,12/2/2014,119.215,2/18/2015,-0.0575,12/10/2014,-0.0605,12/24/2014,0.145,1/23/2015,0.119
3/28/2018,-0.363,12/3/2014,1.2311,1/21/2015,0.11,12/4/2014,0.305,1/28/2016,0.0738,12/3/2014,119.794,2/19/2015,-0.0513,12/11/2014,-0.2115,12/26/2014,0.165,1/26/2015,0.1315
3/29/2018,-0.363,12/4/2014,1.23788,1/22/2015,0.1025,12/5/2014,0.1075,1/29/2016,0.0025,12/4/2014,119.785,2/20/2015,-0.225,12/12/2014,-0.0523,12/29/2014,0.145,1/27/2015,0.1218
3/30/2018,-0.362,12/5/2014,1.22835,1/23/2015,0.2775,12/8/2014,0.105,2/1/2016,0.0025,12/5/2014,121.455,2/23/2015,-0.2875,12/15/2014,-0.053,12/30/2014,0.165,1/28/2015,0.1218
4/2/2018,-0.362,12/8/2014,1.2317,1/26/2015,0.0975,12/9/2014,0.1053,2/2/2016,0.055,12/8/2014,120.69,2/24/2015,-3.8438,12/16/2014,-0.049,12/31/2014,0.285,1/29/2015,0.1278
4/3/2018,-0.363,12/9/2014,1.2374,1/27/2015,0.0875,12/10/2014,0.095,2/3/2016,0.055,12/9/2014,119.695,2/25/2015,-3.7763,12/17/2014,-0.049,1/2/2015,0.175,1/30/2015,0.1238
4/4/2018,-0.363,12/10/2014,1.24481,1/28/2015,0.1018,12/11/2014,0.3,2/4/2016,0.055,12/10/2014,117.818,2/26/2015,-0.075,12/18/2014,-0.1575,1/5/2015,0.145,2/2/2015,0.127
4/5/2018,-0.364,12/11/2014,1.2411,1/29/2015,0.0863,12/12/2014,0.1125,2/5/2016,0.055,12/11/2014,118.655,2/27/2015,-0.4,12/19/2014,-0.1763,1/6/2015,0.095,2/3/2015,0.127
4/6/2018,-0.363,12/12/2014,1.2462,1/30/2015,0.0912,12/15/2014,0.122,2/8/2016,0.0475,12/12/2014,118.755,3/2/2015,-0.1875,12/22/2014,-0.13,1/7/2015,0.155,2/4/2015,0.1265
4/9/2018,-0.363,12/15/2014,1.24373,2/2/2015,0.098,12/16/2014,0.125,2/9/2016,0.034,12/15/2014,117.821,3/3/2015,-0.0845,12/23/2014,-0.25,1/8/2015,0.135,2/5/2015,0.1238
4/10/2018,-0.365,12/16/2014,1.2511,2/3/2015,0.105,12/17/2014,0.128,2/10/2016,-0.004,12/16/2014,116.409,3/4/2015,-0.0588,12/24/2014,-0.2225,1/9/2015,0.145,2/6/2015,0.129
4/11/2018,-0.364,12/17/2014,1.23419,2/4/2015,0.11,12/18/2014,0.4215,2/11/2016,-0.0025,12/17/2014,118.645,3/5/2015,-0.05,12/25/2014,-0.03,1/12/2015,0.13,2/9/2015,0.125
4/12/2018,-0.365,12/18/2014,1.22864,2/5/2015,0.105,12/19/2014,0.13,2/12/2016,-0.01,12/18/2014,118.836,3/6/2015,-0.1388,12/26/2014,-0.0633,1/13/2015,0.145,2/10/2015,0.1275
4/13/2018,-0.365,12/19/2014,1.22285,2/6/2015,0.3525,12/22/2014,0.13,2/15/2016,-0.035,12/19/2014,119.495,3/9/2015,-0.06,12/29/2014,-3.4185,1/14/2015,0.2,2/11/2015,0.1275
4/16/2018,-0.365,12/22/2014,1.22298,2/9/2015,0.117,12/23/2014,0.6653,2/16/2016,-0.01127,12/22/2014,120.055,3/10/2015,-0.0525,12/30/2014,-0.16,1/15/2015,0.21,2/12/2015,0.1305
4/17/2018,-0.364,12/23/2014,1.21724,2/10/2015,0.109,12/24/2014,0.14,2/17/2016,-0.0025,12/23/2014,120.687,3/11/2015,-0.025,12/31/2014,-0.23,1/16/2015,0.11,2/13/2015,0.1245
4/18/2018,-0.3625,12/24/2014,1.21964,2/11/2015,0.1095,12/25/2014,0.13,2/18/2016,-0.0125,12/24/2014,120.507,3/12/2015,-0.062,1/1/2015,-0.23,1/20/2015,0.13,2/17/2015,0.1238
4/19/2018,-0.365,12/25/2014,1.22252,2/12/2015,0.1155,12/26/2014,0.135,2/19/2016,-0.01063,12/25/2014,120.1,3/13/2015,-0.235,1/2/2015,-0.11,1/21/2015,0.085,2/18/2015,0.116
4/20/2018,-0.361,12/26/2014,1.2183,2/13/2015,0.3935,12/29/2014,0.1283,2/22/2016,-0.01,12/26/2014,120.311,3/16/2015,-0.1313,1/5/2015,-0.1025,1/22/2015,0.065,2/19/2015,0.1245
4/23/2018,-0.361,12/29/2014,1.21522,2/16/2015,0.02,12/30/2014,0.084,2/23/2016,-0.01,12/29/2014,120.669,3/17/2015,-0.0975,1/6/2015,-0.1,1/23/2015,0.075,2/20/2015,0.111
4/24/2018,-0.361,12/30/2014,1.21564,2/17/2015,0.1215,12/31/2014,0.425,2/24/2016,-0.01,12/30/2014,119.475,3/18/2015,-0.075,1/7/2015,-0.26,1/26/2015,0.06,2/23/2015,0.119
4/25/2018,-0.361,12/31/2014,1.20985,2/18/2015,0.124,1/1/2015,0.44,2/25/2016,-0.01,12/31/2014,119.781,3/19/2015,-0.05,1/8/2015,-0.471,1/27/2015,0.08,2/24/2015,0.1195
4/26/2018,-0.361,1/1/2015,1.21041,2/19/2015,0.1165,1/2/2015,0.125,2/26/2016,-0.01,1/1/2015,119.741,3/20/2015,-0.3,1/9/2015,-0.113,1/28/2015,0.055,2/25/2015,0.117
4/27/2018,-0.361,1/2/2015,1.20025,2/20/2015,0.365,1/5/2015,0.12,2/29/2016,-0.003,1/2/2015,120.5,3/23/2015,-0.115,1/12/2015,-0.11,1/29/2015,0.1,2/26/2015,0.119
4/30/2018,-0.364,1/5/2015,1.1933,2/23/2015,0.1235,1/6/2015,0.12,3/1/2016,-0.002,1/5/2015,119.638,3/24/2015,-0.12,1/13/2015,-0.12,1/30/2015,0.12,2/27/2015,0.119
5/1/2018,-0.363,1/6/2015,1.18895,2/24/2015,0.113,1/7/2015,0.113,3/2/2016,-0.01,1/6/2015,118.395,3/25/2015,-0.12,1/14/2015,-0.11,2/2/2015,0.2,3/2/2015,0.115
5/2/2018,-0.362,1/7/2015,1.18395,2/25/2015,0.118,1/8/2015,0.3453,3/3/2016,-0.0113,1/7/2015,119.257,3/26/2015,-0.105,1/15/2015,-0.174,2/3/2015,0.12,3/3/2015,0.1205
5/3/2018,-0.363,1/8/2015,1.17928,2/26/2015,0.1175,1/9/2015,0.128,3/4/2016,-0.01,1/8/2015,119.661,3/27/2015,-0.205,1/16/2015,-0.17,2/4/2015,0.165,3/4/2015,0.121
5/4/2018,-0.361,1/9/2015,1.18415,2/27/2015,0.234,1/12/2015,0.1345,3/7/2016,-0.01,1/9/2015,118.503,3/30/2015,-0.15,1/19/2015,-0.0738,2/5/2015,0.21,3/5/2015,0.1225
5/7/2018,-0.363,1/12/2015,1.18339,3/2/2015,0.101,1/13/2015,0.1285,3/8/2016,-0.01,1/12/2015,118.35,3/31/2015,-1.1425,1/20/2015,-0.105,2/6/2015,0.16,3/6/2015,0.1285
5/8/2018,-0.363,1/13/2015,1.17727,3/3/2015,0.15,1/14/2015,0.1188,3/9/2016,-0.01,1/13/2015,117.928,4/1/2015,-0.0825,1/21/2015,-0.0735,2/9/2015,0.175,3/9/2015,0.1195
5/9/2018,-0.363,1/14/2015,1.17894,3/4/2015,0.105,1/15/2015,0.468,3/10/2016,-0.015,1/14/2015,117.332,4/2/2015,-0.07,1/22/2015,-0.19,2/10/2015,0.16,3/10/2015,0.1278
5/10/2018,-0.362,1/15/2015,1.16325,3/5/2015,0.115,1/16/2015,0.455,3/11/2016,-0.012,1/15/2015,116.165,4/3/2015,-0.0975,1/23/2015,-0.045,2/11/2015,0.155,3/11/2015,0.1298
5/11/2018,-0.361,1/16/2015,1.15675,3/6/2015,0.335,1/19/2015,0.11,3/14/2016,-0.0105,1/16/2015,117.51,4/6/2015,-0.12,1/26/2015,-0.09,2/12/2015,0.125,3/12/2015,0.1285
5/14/2018,-0.36,1/19/2015,1.1606,3/9/2015,0.115,1/20/2015,0.1078,3/15/2016,-0.00125,1/19/2015,117.563,4/7/2015,-0.06,1/27/2015,-0.088,2/13/2015,0.1,3/13/2015,0.1258
